Township,Deeded_Acreage,Total_sale_Price,Year_Built,HEATED_AREA,DESIGN_STYLE,BATH,Story_Height,PHYSICAL_CITY,PHYSICAL_ZIP_CODE,year,month,Quarter
2,1.17,509000,1976,2454,A,D,C,RALEIGH,27615.0,2020,7,3
1,0.57,685000,1973,2606,I,E,A,RALEIGH,27607.0,2021,3,1
1,0.2,360000,1940,1068,A,A,A,RALEIGH,27603.0,2021,10,4
13,0.33,351000,1971,1581,I,D,A,RALEIGH,27615.0,2021,9,3
19,0.54,650000,1914,2566,A,F,C,WAKE FOREST,27587.0,2022,4,2
1,0.23,300000,1959,1600,A,C,A,RALEIGH,27610.0,2021,12,4
4,0.67,1000000,1972,3895,A,J,C,CARY,27511.0,2021,5,2
1,0.14,199500,1932,1928,A,C,A,RALEIGH,27610.0,2020,1,1
16,0.91,315000,1958,1715,G,B,A,GARNER,27529.0,2021,9,3
17,0.55,405000,1981,2481,A,C,A,RALEIGH,27604.0,2022,1,1
1,0.28,506000,1965,1578,A,C,A,RALEIGH,27609.0,2021,2,1
19,0.12,354300,2018,1564,A,D,C,WAKE FOREST,27587.0,2022,1,1
7,0.26,301000,1969,1969,G,B,A,RALEIGH,27609.0,2021,5,2
10,0.49,235500,1930,940,A,A,A,WENDELL,27591.0,2022,5,2
17,0.58,215000,1950,1357,A,A,A,RALEIGH,27604.0,2020,7,3
16,0.5,302000,1955,1400,A,B,A,GARNER,27529.0,2022,2,1
7,0.53,622500,1971,2270,I,D,A,RALEIGH,27615.0,2022,6,2
7,0.41,330000,1960,2497,G,C,A,RALEIGH,27612.0,2022,10,4
1,0.17,615000,1957,1476,A,B,A,RALEIGH,27608.0,2022,8,3
1,0.27,400000,1965,1092,A,C,A,RALEIGH,27603.0,2021,6,2
10,0.18,247000,1947,1386,A,C,A,WENDELL,27591.0,2021,3,1
13,0.48,380000,1960,1312,G,B,A,RALEIGH,27609.0,2022,4,2
18,0.45,479000,1955,2184,G,C,A,RALEIGH,27603.0,2023,3,1
16,0.22,192500,1952,1896,A,C,A,RALEIGH,27603.0,2020,6,2
1,0.4,455000,1963,1885,I,D,A,RALEIGH,27609.0,2020,4,2
17,0.28,180000,1959,1210,A,A,A,RALEIGH,27609.0,2020,4,2
17,0.55,272500,1964,2054,G,C,A,RALEIGH,27604.0,2020,12,4
1,0.55,782000,1952,2327,A,E,A,RALEIGH,27607.0,2021,11,4
9,0.59,80000,1971,1392,A,C,A,ZEBULON,27597.0,2021,7,3
7,0.55,565000,1962,2561,G,F,A,RALEIGH,27609.0,2022,9,3
4,0.3,515000,1969,2035,I,E,A,CARY,27511.0,2023,3,1
4,0.66,612500,1962,2718,I,F,A,CARY,27513.0,2022,3,1
7,0.28,539000,1971,2530,A,D,A,RALEIGH,27609.0,2021,9,3
1,0.18,585000,1950,1494,A,C,A,RALEIGH,27604.0,2020,5,2
1,0.28,475000,1908,1082,A,A,A,RALEIGH,27603.0,2022,2,1
7,0.82,540000,1964,2497,A,J,C,RALEIGH,27612.0,2022,7,3
1,0.17,670000,1890,2691,A,A,A,RALEIGH,27604.0,2020,10,4
1,0.26,865000,1875,2600,A,D,A,RALEIGH,27604.0,2021,12,4
1,0.18,340000,1930,1066,A,C,A,RALEIGH,27601.0,2020,2,1
7,0.49,325000,1959,1400,G,B,A,RALEIGH,27615.0,2022,7,3
17,0.46,325000,1969,1504,A,A,A,RALEIGH,27604.0,2022,6,2
7,0.79,535000,1973,2094,A,D,C,RALEIGH,27615.0,2023,3,1
6,0.49,217000,1971,1346,A,C,A,APEX,27539.0,2020,1,1
12,1.1,280000,1955,1248,A,C,A,FUQUAY VARINA,27526.0,2022,7,3
6,0.85,234500,1969,1096,A,A,A,HOLLY SPRINGS,27540.0,2021,8,3
16,0.44,252000,1970,1326,A,B,A,GARNER,27529.0,2021,8,3
18,0.45,47400,1958,1102,A,A,A,RALEIGH,27603.0,2022,11,4
4,0.43,435000,1965,2095,I,D,A,CARY,27511.0,2022,7,3
1,0.12,475000,2001,1004,A,D,C,RALEIGH,27601.0,2020,8,3
13,0.32,552500,1971,2047,I,E,A,RALEIGH,27609.0,2020,2,1
11,0.81,545000,1987,2926,A,E,C,RALEIGH,27612.0,2020,7,3
11,0.44,370000,1945,1661,A,C,A,RALEIGH,27612.0,2021,2,1
7,0.27,460000,1970,2020,I,D,A,RALEIGH,27609.0,2021,12,4
1,0.31,160000,1951,922,A,A,A,RALEIGH,27610.0,2021,5,2
19,0.47,290000,2006,1278,A,C,A,WAKE FOREST,27587.0,2021,6,2
7,0.25,247000,1972,1600,A,C,C,RALEIGH,27609.0,2020,8,3
4,0.14,700000,2021,2756,A,F,C,CARY,27511.0,2021,8,3
12,2.0,365000,1972,2436,A,D,B,FUQUAY VARINA,27526.0,2020,6,2
1,0.31,260000,1928,1664,A,C,A,RALEIGH,27606.0,2020,5,2
12,1.38,335000,1962,2457,A,D,A,FUQUAY VARINA,27526.0,2020,11,4
1,0.22,705000,1926,1980,A,C,A,RALEIGH,27605.0,2022,7,3
18,0.35,298000,1984,1118,A,B,A,RALEIGH,27603.0,2021,8,3
1,0.53,340000,1953,1606,A,A,A,RALEIGH,27606.0,2021,7,3
20,0.22,647000,2020,2714,A,E,B,APEX,27502.0,2020,11,4
18,2.52,480000,1968,1612,A,C,A,APEX,27539.0,2021,8,3
4,1.13,440500,1959,1820,A,C,A,CARY,27511.0,2021,6,2
1,0.22,520000,1948,1237,A,C,A,RALEIGH,27608.0,2022,7,3
1,0.17,620000,1940,2114,A,E,L,RALEIGH,27604.0,2021,3,1
19,2.03,600000,2004,2519,A,D,L,WAKE FOREST,27587.0,2022,12,4
16,0.53,240000,1961,1498,G,C,A,RALEIGH,27603.0,2020,11,4
16,0.33,140000,1959,1280,A,B,A,GARNER,27529.0,2021,1,1
16,0.23,175000,1957,1159,A,C,A,CLAYTON,27520.0,2021,6,2
17,0.46,285000,1962,1774,A,B,A,RALEIGH,27604.0,2020,3,1
20,0.14,295000,2019,1802,A,D,C,APEX,27502.0,2020,2,1
20,0.15,370000,2019,1430,A,D,C,APEX,27502.0,2021,10,4
1,0.11,540000,2021,1768,A,D,C,RALEIGH,27610.0,2021,7,3
1,0.19,697000,1935,2164,A,D,C,RALEIGH,27608.0,2020,7,3
16,0.69,436000,1972,2314,A,J,C,GARNER,27529.0,2022,10,4
18,2.25,350000,1968,2322,A,D,A,RALEIGH,27603.0,2022,7,3
12,0.53,131900,1960,1144,A,C,A,FUQUAY VARINA,27526.0,2020,8,3
1,0.34,990000,2018,4292,A,F,C,RALEIGH,27608.0,2020,3,1
7,0.3,395000,1970,1950,I,D,A,RALEIGH,27609.0,2021,5,2
17,0.3,375000,1966,2756,A,E,A,RALEIGH,27604.0,2021,12,4
12,2.06,100000,1950,1184,A,A,A,WILLOW SPRING,27592.0,2020,9,3
12,0.43,350500,1965,1917,A,C,A,FUQUAY VARINA,27526.0,2022,6,2
16,0.28,205500,1961,1246,A,C,A,GARNER,27529.0,2021,6,2
16,0.29,250000,1935,1044,A,A,A,GARNER,27529.0,2022,11,4
1,0.14,752500,2018,1938,A,E,C,RALEIGH,27601.0,2022,10,4
16,0.2,230500,1964,1476,G,B,A,RALEIGH,27610.0,2022,11,4
16,0.35,305000,1951,988,A,A,A,GARNER,27529.0,2022,4,2
4,0.32,322000,1971,2192,I,C,A,CARY,27511.0,2020,4,2
1,0.12,75000,1912,2316,A,F,A,RALEIGH,27605.0,2021,6,2
12,0.44,280000,2020,1251,A,C,A,FUQUAY VARINA,27526.0,2020,10,4
7,0.41,600000,1965,2246,A,E,A,RALEIGH,27612.0,2023,4,2
17,0.47,304000,1963,1961,G,C,A,RALEIGH,27604.0,2021,4,2
17,0.46,150500,1971,1382,G,B,A,KNIGHTDALE,27545.0,2022,1,1
17,0.53,272500,1961,1206,A,A,A,WENDELL,27591.0,2022,2,1
16,0.24,170000,1957,1148,A,A,A,GARNER,27529.0,2020,6,2
17,1.26,448000,1955,1437,A,B,A,RALEIGH,27604.0,2021,10,4
1,0.14,460000,1928,943,A,A,A,RALEIGH,27604.0,2021,9,3
18,0.36,258000,1967,1323,G,C,A,RALEIGH,27603.0,2020,5,2
16,0.3,259500,1959,1176,A,C,A,GARNER,27529.0,2020,11,4
1,0.26,550000,1945,2080,A,E,B,RALEIGH,27607.0,2020,5,2
8,1.28,425000,1983,2737,A,E,C,RALEIGH,27613.0,2021,7,3
13,0.59,353000,1963,1617,A,C,A,RALEIGH,27615.0,2021,8,3
13,0.63,358000,1995,2278,A,D,C,RALEIGH,27615.0,2020,4,2
16,0.45,170000,1955,1033,A,A,A,GARNER,27529.0,2020,3,1
17,0.46,452000,1970,1961,I,D,A,RALEIGH,27604.0,2022,4,2
20,1.17,365000,1971,2004,G,B,A,APEX,27523.0,2020,11,4
1,0.09,155000,1935,1197,A,C,A,RALEIGH,27610.0,2020,9,3
1,0.19,535000,1940,1134,A,C,A,RALEIGH,27604.0,2022,3,1
16,0.87,189000,1953,1973,A,C,A,RALEIGH,27610.0,2021,11,4
16,0.34,220000,1965,925,G,A,A,GARNER,27529.0,2022,3,1
14,0.28,183000,1955,952,A,A,A,WAKE FOREST,27587.0,2021,11,4
12,0.37,267000,1964,1649,A,C,A,FUQUAY VARINA,27526.0,2020,3,1
17,0.55,200000,1964,1200,G,J,A,RALEIGH,27604.0,2022,1,1
18,0.35,165000,1970,1000,G,A,A,RALEIGH,27603.0,2020,9,3
1,0.19,978000,1916,2068,A,D,I,RALEIGH,27608.0,2022,6,2
7,0.36,345000,1966,2538,J,E,A,RALEIGH,27612.0,2020,12,4
16,0.29,130000,1956,1508,G,A,A,GARNER,27529.0,2020,12,4
1,0.22,841500,2020,3209,A,F,C,RALEIGH,27608.0,2020,5,2
12,0.86,140000,1952,1372,A,A,A,WILLOW SPRING,27592.0,2021,2,1
18,0.27,131000,1959,980,A,A,A,RALEIGH,27603.0,2020,1,1
9,0.33,335000,1937,2028,A,B,I,ZEBULON,27597.0,2022,4,2
17,0.31,200000,1961,1184,A,B,A,RALEIGH,27604.0,2021,5,2
16,1.8,275000,1945,1544,A,A,A,RALEIGH,27603.0,2022,4,2
9,0.65,135000,1954,1364,A,C,A,ZEBULON,27597.0,2021,4,2
19,0.27,87500,1947,972,A,A,A,WAKE FOREST,27587.0,2021,5,2
1,0.12,550000,1928,1344,A,C,A,RALEIGH,27603.0,2020,11,4
1,0.27,810000,1941,2435,A,F,A,RALEIGH,27608.0,2021,6,2
11,0.46,620000,1962,2189,I,E,A,RALEIGH,27612.0,2022,7,3
1,0.26,642000,1950,1734,A,D,A,RALEIGH,27610.0,2023,4,2
12,0.51,248000,1952,1728,A,C,A,FUQUAY VARINA,27526.0,2020,5,2
1,0.11,411000,2020,1704,A,F,I,RALEIGH,27610.0,2020,11,4
17,0.46,160000,1964,1726,A,C,A,RALEIGH,27604.0,2021,11,4
17,0.46,186000,1961,1215,G,B,A,KNIGHTDALE,27545.0,2020,5,2
16,0.68,150000,1966,1702,I,B,A,RALEIGH,27603.0,2022,10,4
12,0.29,285000,1979,1145,A,A,A,FUQUAY VARINA,27526.0,2022,6,2
16,0.6,345500,1955,1517,A,A,A,GARNER,27529.0,2022,6,2
17,0.51,315000,1962,1948,G,D,A,KNIGHTDALE,27545.0,2022,9,3
17,0.27,244000,1960,1056,G,B,A,RALEIGH,27604.0,2020,12,4
1,0.2,715000,1957,2394,A,C,I,RALEIGH,27608.0,2021,3,1
16,0.49,245000,1963,1130,A,C,A,GARNER,27529.0,2021,5,2
13,0.3,460000,1970,1908,I,D,A,RALEIGH,27609.0,2021,8,3
7,0.84,455000,1965,3045,A,D,A,RALEIGH,27612.0,2021,4,2
1,0.15,295000,1940,924,A,A,A,RALEIGH,27610.0,2021,3,1
20,0.08,420000,2019,1844,A,D,C,APEX,27502.0,2022,12,4
1,0.28,360000,1961,2841,I,F,A,RALEIGH,27610.0,2021,7,3
1,0.35,400000,1955,1375,A,D,A,RALEIGH,27608.0,2020,5,2
9,0.46,240000,1912,3335,A,D,C,ZEBULON,27597.0,2021,4,2
1,0.56,177500,1957,1938,A,D,A,RALEIGH,27606.0,2022,4,2
1,0.53,889000,1947,3745,A,F,B,RALEIGH,27607.0,2020,1,1
1,0.27,305000,1958,1634,A,C,A,RALEIGH,27607.0,2020,4,2
16,0.29,197000,1960,1080,A,B,A,GARNER,27529.0,2020,11,4
16,0.27,213000,1969,1188,A,B,A,RALEIGH,27610.0,2021,3,1
1,0.22,695000,1942,2232,A,E,B,RALEIGH,27607.0,2021,9,3
16,0.23,175000,1960,1000,G,A,A,RALEIGH,27610.0,2022,3,1
1,0.27,720000,1958,1673,G,C,A,RALEIGH,27604.0,2022,8,3
1,0.29,475000,1920,1068,A,A,A,RALEIGH,27603.0,2022,6,2
1,0.13,520000,2018,1848,A,D,C,RALEIGH,27610.0,2021,10,4
16,0.42,350000,1959,1416,G,C,A,GARNER,27529.0,2022,5,2
16,0.21,160000,1960,975,G,A,A,RALEIGH,27610.0,2023,3,1
7,0.29,379500,1968,1420,G,B,A,RALEIGH,27609.0,2021,8,3
1,0.15,674500,1980,1770,A,C,C,RALEIGH,27604.0,2022,10,4
1,0.23,425000,1950,1344,A,B,A,RALEIGH,27605.0,2020,2,1
17,0.56,338000,1988,1955,A,D,C,KNIGHTDALE,27545.0,2021,11,4
4,0.39,320000,1971,1589,A,C,A,CARY,27511.0,2020,6,2
15,0.46,368000,1977,1980,A,C,A,RALEIGH,27603.0,2022,7,3
16,0.2,235000,1960,975,G,A,A,RALEIGH,27610.0,2021,10,4
1,0.67,294400,1956,1800,A,D,A,RALEIGH,27606.0,2020,12,4
1,0.25,285000,1962,1025,A,B,A,RALEIGH,27610.0,2023,4,2
16,0.31,175000,1955,1404,G,C,A,GARNER,27529.0,2020,3,1
17,0.59,187900,1959,1318,A,A,A,RALEIGH,27616.0,2020,10,4
7,0.62,430000,1972,2225,A,C,A,RALEIGH,27612.0,2021,3,1
16,0.58,305000,1980,1010,A,B,A,GARNER,27529.0,2022,8,3
16,0.35,250000,1961,1125,G,A,A,GARNER,27529.0,2021,5,2
16,0.38,248000,1960,1167,G,B,A,RALEIGH,27603.0,2022,4,2
1,0.2,435000,1944,1040,A,A,A,RALEIGH,27604.0,2021,7,3
1,0.21,193000,1959,1075,A,A,A,RALEIGH,27610.0,2021,12,4
1,0.22,650000,1949,1344,A,C,A,RALEIGH,27607.0,2021,12,4
1,0.24,300000,1952,1240,A,C,A,RALEIGH,27608.0,2020,4,2
1,0.19,500000,1955,1396,A,C,A,RALEIGH,27608.0,2021,12,4
10,0.85,270000,1984,1280,A,C,A,WENDELL,27591.0,2022,3,1
10,0.46,240000,1960,1425,A,A,A,KNIGHTDALE,27545.0,2021,6,2
4,0.23,661500,2021,2472,A,D,J,CARY,27511.0,2021,5,2
1,0.19,406000,1948,1072,A,C,A,RALEIGH,27604.0,2020,7,3
13,0.76,280000,1971,1989,I,D,A,RALEIGH,27615.0,2021,2,1
2,0.31,193000,1980,1176,A,C,A,WAKE FOREST,27587.0,2020,6,2
7,0.31,415000,1972,2150,A,E,A,RALEIGH,27609.0,2021,5,2
18,1.46,675000,1985,3182,A,F,I,RALEIGH,27606.0,2022,2,1
20,0.36,360000,1995,1559,A,C,A,APEX,27502.0,2021,9,3
1,0.28,385000,1952,1026,A,A,A,RALEIGH,27610.0,2022,8,3
1,0.1,455000,2018,1654,A,D,C,RALEIGH,27610.0,2021,5,2
1,0.31,678500,1954,1379,A,B,A,RALEIGH,27607.0,2022,7,3
17,2.5,485000,2006,2618,A,F,J,KNIGHTDALE,27545.0,2022,11,4
4,0.47,400000,1957,2656,G,B,A,CARY,27511.0,2022,6,2
1,0.17,954000,2022,2532,A,D,L,RALEIGH,27608.0,2022,5,2
19,0.43,70000,1953,950,A,A,A,WAKE FOREST,27587.0,2020,8,3
1,0.21,298500,1955,1049,A,A,A,RALEIGH,27610.0,2020,4,2
7,0.47,650000,1974,2452,A,E,C,RALEIGH,27612.0,2022,4,2
1,0.22,350000,1961,925,A,A,A,RALEIGH,27610.0,2023,1,1
13,0.29,579500,1970,1798,A,C,A,RALEIGH,27609.0,2022,5,2
4,0.28,335000,1959,1070,G,A,A,CARY,27513.0,2021,9,3
17,0.22,305000,1961,1768,A,C,A,RALEIGH,27604.0,2020,12,4
10,0.17,58000,1962,1156,A,A,A,WENDELL,27591.0,2022,8,3
17,0.46,332000,1960,1196,G,B,A,KNIGHTDALE,27545.0,2023,4,2
1,0.17,540500,1926,1497,A,C,A,RALEIGH,27604.0,2020,1,1
16,0.28,255000,1957,1352,G,C,A,GARNER,27529.0,2021,9,3
17,0.28,225000,1960,1000,A,A,A,RALEIGH,27609.0,2021,5,2
1,0.17,877000,2020,3162,A,F,C,RALEIGH,27608.0,2020,6,2
1,0.42,745500,1964,2266,A,E,A,RALEIGH,27609.0,2022,4,2
1,0.13,715000,1910,1716,A,C,C,RALEIGH,27605.0,2022,11,4
7,0.75,50000,1961,3162,A,C,A,RALEIGH,27612.0,2022,9,3
